Wban Number, YearMonthDay, Max Temp, Min Temp, Avg Temp, Dep from Normal, Avg Dew Pt, Avg Wet Bulb, Heating Degree Days, Cooling Degree Days, Significant Weather, Snow/Ice Depth, Snow/Ice Water Equiv, Precipitation Snowfall, Precipitation Water Equiv, Pressue Avg Station, Pressure Avg Sea Level, Wind Speed, Wind Direction, Wind Avg Speed, Max 5 sec speed, Max 5 sec Dir, Max 2 min speed, Max 2 min Dir
24283,20070713,71,51,  61 ,M   , 53, 56,  4,  0,FG ,M  ,-,M   , 0.00,29.80,30.09,  2.2,29, 3.9, 18,3, 10,28
24283,20070714,68,55,  62 ,M   , 56, 58,  3,  0,FG+ FG HZ ,M  ,-,M   , 0.00,29.79,30.08,  1.3,23, 3.7, 26,10, 15,28
24283,20070715,71,56,  64*,M   , 58, 59,  1,  0,FG ,M  ,-,M   , 0.00,29.76,30.05,  4.2,32, 5.2, 15,32, 12,34
24283,20070716,66,55,  61 ,M   , 55, 57,  4,  0,FG ,M  ,-,M   , 0.00,29.69,29.98,  3.4,30, 3.7, 16,32, 13,32
24283,20070717,69,55,  62 , -20, 56, 58,  3,  0,RA FG ,-,-,-, 0.69,29.60,29.90,  1.1,32, 2.3, 21,5, 10,30
24286,20070701,64,48,  56 ,  -1, 52, 54,  9,  0,-,M  ,-,M   , 0.00,30.01,30.13,  1.0,26, 3.3, 12,27,  8,29
24286,20070702,69,51,  60 ,   3, 52, 56,  5,  0,FG+ FG ,M  ,-,M   , 0.00,30.06,30.16,  1.1,22, 4.6, 12,26,  9,19
24286,20070703,66,55,  61 ,   4, 56, 57,  4,  0,FG+ FG HZ ,M  ,-,M   , 0.01,30.08,30.18,  4.6,32, 5.2, 20,32, 14,33
24286,20070704,64,56,  60 ,   3, 55, 57,  5,  0,FG HZ ,M  ,-,M   , 0.00,29.96,30.05,  1.7,26, 8.1, 26,33, 21,33
24286,20070705,63,55,  59 ,   2, 55, 56,  6,  0,FG+ FG HZ ,M  ,-,M   , 0.00,29.87,29.96,  2.1,21, 6.3, 24,33, 21,17
24286,20070706,63,54,  59 ,   2, 53, 55,  6,  0,FG HZ ,M  ,-,M   , 0.00,29.84,29.95,  3.3,19, 8.3, 24,17, 20,17
24286,20070707,62,52,  57 ,  -1, 52, 54,  8,  0,FG HZ ,M  ,-,M   , 0.00,29.90,30.01,  3.5,19, 8.6, 24,32, 18,33
24286,20070708,63,48,  56 ,  -2, 50, 53,  9,  0,FG+ FG HZ ,M  ,-,M   , 0.00,29.84,29.93,  6.6,34,10.9, 36,35, 24,33
24286,20070709,60,51,  56 ,  -2, 51, 52,  9,  0,FG+ FG HZ ,M  ,-,M   , 0.00,29.80,29.89,  5.9,17, 6.4, 22,16, 17,16
24286,20070710,57,50,  54*,  -4, 51, 52, 11,  0,FG+ FG HZ ,M  ,-,M   , 0.00,29.83,29.95,  4.9,18, 6.8, 17,17, 15,17
24286,20070711,64,52,  58 ,   0, 54, 56,  7,  0,FG ,M  ,-,M   ,  T  ,29.92,30.02,  2.0,15, 4.5, 18,15, 15,15
24286,20070712,67,54,  61 ,   3, 53, 57,  4,  0,FG ,M  ,-,M   , 0.00,29.96,30.06,  1.7,19, 3.3, 51,9, 23,12
24286,20070713,69,53,  61 ,   3, 54, 57,  4,  0,RA FG ,M  ,-,M   ,  T  ,30.00,30.09,  2.2,15, 4.9, 14,26, 12,26
24286,20070714,63,55,  59 ,   1, 56, 57,  6,  0,RA FG+ FG ,M  ,-,M   , 0.00,29.99,30.07,  5.4,17, 6.1, 16,19, 13,19
24286,20070715,69,54,  62*,   4, 58, 59,  3,  0,RA FG ,M  ,-,M   , 0.01,29.96,30.06,  1.2,28, 3.2, 13,27, 10,27
24286,20070716,66,50,  58 ,   0, 55, 57,  7,  0,FG ,M  ,-,M   , 0.01,29.88,29.98,  2.5,25, 3.1, 13,25, 10,24
25308,20070701,63,52,  58 ,   1, 46, 52,  7,  0,RA FG ,0  ,-,0.0 , 0.01,29.87,30.04,  2.9,16, 4.1, 18,15, 12,16
25308,20070702,62,51,  57 ,   0, 49, 53,  8,  0,-,0  ,-,0.0 , 0.01,29.84,29.99,  4.4,15, 4.8, 22,17, 16,16
25308,20070703,60,53,  57 ,   0, 51, 53,  8,  0,RA FG ,0  ,-,0.0 , 0.20,29.93,30.07, 11.0,13,11.5, 30,13, 22,14
25308,20070704,57,52,  55 ,  -2, 51, 52, 10,  0,RA FG ,0  ,-,0.0 , 0.24,30.00,30.15,  9.9,14,10.0, 28,16, 16,14
25308,20070705,61,53,  57 ,   0, 48, 51,  8,  0,-,0  ,-,0.0 ,  T  ,30.00,30.18,  8.0,15, 8.9, 24,14, 17,14
25308,20070706,62,49,  56 ,  -1, 48, 52,  9,  0,FG ,0  ,-,0.0 , 0.00,30.05,30.21,  1.5,14, 4.2, 15,18, 10,16
25308,20070707,62,46,  54*,  -3, 49, 52, 11,  0,RA FG ,0  ,-,0.0 , 0.13,29.91,30.09,  0.2,30, 1.8, 21,1,  9,18
25308,20070708,62,51,  57 ,  -1, 51, 53,  8,  0,RA FG ,0  ,-,0.0 , 0.22,29.96,30.12,  2.9,13, 4.0, 14,12, 10,13
25308,20070709,58,53,  56 ,  -2, 52, 53,  9,  0,RA FG ,0  ,-,0.0 , 0.83,30.11,30.29, 11.3,13,11.4, 25,12, 17,13
25308,20070710,61,56,  59 ,   1, 55, 56,  6,  0,RA FG ,0  ,-,0.0 , 1.05,30.06,30.21,  7.3,14, 7.5, 23,13, 15,13
25308,20070711,75,56,  66 ,   8, 59, 61,  0,  1,RA FG ,0  ,-,0.0 , 0.02,29.91,30.07,  1.5,30, 2.4, 10,30,  9,32
25308,20070712,77,56,  67*,   9, 60, 62,  0,  2,FG+ ,0  ,-,0.0 , 0.00,29.79,29.95,  0.5,18, 1.8, 17,15, 12,15
25308,20070713,61,56,  59 ,   1, 55, 56,  6,  0,TS TSRA RA FG ,0  ,-,0.0 , 0.09,29.88,30.05,  6.3,15, 6.5, 18,15, 12,12
25308,20070714,71,57,  64 ,   6, 55, 58,  1,  0,DZ FG ,0  ,-,0.0 , 0.01,29.85,30.02,  0.4,35, 4.5, 12,13, 10,11
25308,20070715,62,57,  60 ,   2, 56, 57,  5,  0,RA FG ,0  ,-,0.0 , 0.61,29.73,29.90,  4.7,15, 5.2, 18,15, 12,13
25308,20070716,61,56,  59 ,   1, 56, 57,  6,  0,RA FG ,0  ,-,0.0 , 0.31,29.80,29.96,  4.7,13, 5.6, 17,14, 13,14
25308,20070717,74,56,  65 ,   7, 57, 59,  0,  0,FG+ FG ,0  ,-, 0.0, 0.00,29.75,29.93,  2.2,31, 3.3, 15,32, 10,33
25309,20070701,63,50,  57 ,   1, 49, 53,  8,  0,FG ,M  ,-,M   ,  T  ,29.92,30.00,  1.0,6, 3.6, 13,5,  9,4
25309,20070702,67,52,  60 ,   4, 48, 53,  5,  0,-,M  ,-,M   , 0.00,29.90,29.96,  2.8,8, 3.6, 13,11, 10,9
25309,20070703,70,44,  57 ,   1, 48, 53,  8,  0,FG ,M  ,-,M   , 0.02,29.92,30.02,  2.5,13, 5.3, 18,11, 15,10
25309,20070704,60,52,  56 ,   0, 52, 54,  9,  0,RA FG ,M  ,-,M   , 0.09,29.98,30.07,  6.7,10, 8.5, 26,13, 20,12
25309,20070705,58,51,  55 ,  -1, 48, 51, 10,  0,RA FG ,M  ,-,M   , 0.11,30.02,30.11,  9.9,10,10.6, 25,13, 21,12
25309,20070706,60,50,  55 ,  -1, 49, 52, 10,  0,RA FG ,M  ,-,M   , 0.05,30.10,30.16,  7.6,8, 7.8, 17,10, 13,9
25309,20070707,65,50,  58 ,   1, 49, 52,  7,  0,RA FG ,0  ,-,0.0 , 0.08,30.00,30.09,  0.5,13, 3.5, 13,21, 10,21
25309,20070708,64,50,  57 ,   0, 49, 52,  8,  0,-,0  ,-,0.0 , 0.03,30.00,30.08,  4.8,8, 5.6, 15,10, 14,9
25309,20070709,55,52,  54*,  -3, 51, 52, 11,  0,RA FG ,0  ,-,0.0 , 0.65,30.06,30.14, 10.4,9,10.5, 24,11, 18,11
25309,20070710,58,52,  55 ,  -2, 53, 54, 10,  0,RA FG HZ ,0  ,-,0.0 , 0.47,30.00,30.07,  6.0,9, 7.6, 22,13, 17,11
25309,20070711,58,51,  55 ,  -2, 52, 53, 10,  0,RA FG ,M  ,-,M   , 0.71,29.93,30.02,  1.7,7, 3.8, 16,9, 13,10
25309,20070712,66,52,  59 ,   2, 55, 55,  6,  0,RA FG ,M  ,-,M   , 0.50,29.87,29.95,  0.9,25, 3.2, 16,10, 13,9
25309,20070713,63,51,  57 ,   0, 55, 56,  8,  0,RA FG+ FG HZ ,M  ,-,M   , 0.08,29.88,29.97,  3.0,8, 4.4, 21,9, 16,9
25309,20070714,59,53,  56 ,  -1, 54, 55,  9,  0,RA FG ,M  ,-,M   , 0.04,29.96,30.02,  1.1,8, 2.5, 17,6, 13,6
25309,20070715,71,52,  62*,   5, 54, 56,  3,  0,FG ,M  ,-,M   , 0.14,29.77,29.85,  1.2,11, 6.1, 21,4, 16,5
25309,20070716,61,53,  57 ,   0, 55, 55,  8,  0,RA FG ,M  ,-,M   , 1.34,29.85,29.92,  5.5,9, 5.8, 18,10, 15,9
25309,20070717,61,49,  55 ,  -2, 53, 54, 10,  0,RA FG ,M  ,-,M   , 0.06,29.89,29.97,  2.6,24, 3.3, 14,23, 10,24
25323,20070701,62,52,  57 ,  -1, 49, 53,  8,  0,-,M  ,-,M   ,  T  ,29.92,29.99,  4.2,11, 4.7, 18,14, 14,12
25323,20070702,64,50,  57 ,  -1, 48, 52,  8,  0,-,M  ,-,M   ,  T  ,29.91,29.97,  2.8,13, 3.2, 12,16,  9,16
25323,20070703,69,49,  59 ,   1, 47, 53,  6,  0,-,M  ,-,M   ,  T  ,29.95,30.02,  0.4,5, 7.4, 25,10, 15,10
25323,20070704,60,53,  57 ,  -1, 52, 54,  8,  0,RA FG ,M  ,-,M   , 0.09,29.98,30.07,  3.1,9, 6.2, 23,7, 15,6
25323,20070705,60,52,  56 ,  -2, 48, 52,  9,  0,-,M  ,-,M   ,  T  ,30.01,30.10,  6.6,10, 8.1, 23,13, 16,14
25323,20070706,60,52,  56 ,  -2, 49, 52,  9,  0,-,M  ,-,M   ,  T  ,30.08,30.14,  5.8,11, 7.7, 20,7, 14,13
25323,20070707,64,49,  57 ,  -1, 48, 52,  8,  0,-,M  ,-,M   , 0.00,30.00,30.08,  3.9,12, 5.4, 15,6, 10,13
25323,20070708,59,49,  54 ,  -4, 49, 52, 11,  0,RA FG ,M  ,-,M   , 0.15,30.00,30.08,  3.9,10, 4.3, 13,7, 10,12
25323,20070709,58,51,  55 ,  -3, 50, 52, 10,  0,RA FG ,M  ,-,M   , 0.17,30.06,30.13,  6.7,10, 7.5, 21,7, 13,8
25323,20070710,62,51,  57 ,  -1, 52, 53,  8,  0,RA FG ,M  ,-,M   , 0.07,30.00,30.03, 10.8,10,11.1, 32,19, 20,11
25323,20070711,60,51,  56 ,  -2, 51, 52,  9,  0,RA FG ,M  ,-,M   , 0.82,29.97,30.02,  2.6,9, 6.0, 21,12, 14,12
25323,20070712,55,49,  52*,  -6, 51, 52, 13,  0,RA FG ,M  ,-,M   , 0.54,29.90,29.97,  2.4,29, 4.1, 14,31, 10,30
25323,20070713,67,54,  61 ,   3, 55, 57,  4,  0,RA FG ,M  ,-,M   , 0.12,29.90,29.97,  2.6,31, 8.1, 23,31, 17,30
25323,20070714,58,51,  55 ,  -3, 55, 55, 10,  0,FG ,M  ,-,M   , 0.02,29.96,30.02,  3.4,11, 4.2, 14,8, 10,7
25323,20070715,71,51,  61*,   3, 54, 57,  4,  0,FG ,M  ,-,M   , 0.01,29.77,29.85,  1.6,7, 7.3, 25,7, 15,30
25323,20070716,61,53,  57 ,  -2, 55, 56,  8,  0,RA FG ,M  ,-,M   , 1.17,29.83,29.90,  5.7,9, 6.8, 23,10, 15,7
25323,20070717,62,51,  57 ,  -2, 54, 55,  8,  0,RA FG ,M  ,-,M   , 0.02,29.92,29.99,  4.7,30, 5.5, 20,30, 14,30
25325,20070701,63,49,  56 ,   0, 48, 52,  9,  0,RA FG ,M  ,-,M   , 0.32,29.89,30.03,  7.3,13, 7.9, 20,13, 16,14
25325,20070702,64,49,  57 ,   1, 50, 53,  8,  0,FG ,M  ,-,M   , 0.07,29.85,29.98,  4.9,14, 5.8, 23,14, 16,13
25325,20070703,57,52,  55 ,  -1, 52, 53, 10,  0,RA FG ,M  ,-,M   , 0.51,29.93,30.07,  7.9,16, 8.2, 33,15, 20,17
25325,20070704,55,52,  54 ,  -2, 51, 52, 11,  0,RA FG ,M  ,-,M   , 0.75,30.00,30.14, 10.5,16,10.7, 28,14, 20,15
25325,20070705,59,51,  55 ,  -2, 48, 51, 10,  0,FG ,M  ,-,M   , 0.11,30.00,30.17, 10.5,14,11.0, 26,14, 20,13
25325,20070706,59,46,  53 ,  -4, 49, 51, 12,  0,RA FG ,M  ,-,M   , 0.17,30.06,30.20,  1.9,12, 2.7, 12,15,  9,15
25325,20070707,58,43,  51*,  -6, 49, 51, 14,  0,FG ,M  ,-,M   , 0.19,29.95,30.09,  1.9,32, 2.9, 16,3,  9,32
25325,20070708,58,50,  54 ,  -3, 52, 52, 11,  0,RA FG ,M  ,-,M   , 0.25,29.98,30.12,  2.6,14, 3.0, 13,14, 10,15
25325,20070709,55,50,  53 ,  -4, 53, 53, 12,  0,RA FG BR ,M  ,-,M   , 1.31,30.13,30.28, 12.8,14,13.0, 28,15, 22,14
25325,20070710,58,55,  57 ,   0, 56, 56,  8,  0,RA FG ,M  ,-,M   , 0.88,30.07,30.19, 10.2,15,10.5, 25,13, 20,13
25325,20070711,70,55,  63 ,   6, 59, 59,  2,  0,RA FG ,M  ,-,M   , 0.07,29.93,30.07,  1.8,13, 5.8, 14,33, 13,14
25325,20070712,71,53,  62 ,   5, 59, 60,  3,  0,FG+ FG ,M  ,-,M   , 0.01,29.80,29.95,  6.0,31, 6.9, 16,31, 13,32
25325,20070713,61,56,  59 ,   1, 56, 57,  6,  0,TS FG ,M  ,-,M   , 0.11,29.89,30.04,  7.9,14, 8.3, 18,12, 15,12
25325,20070714,70,57,  64*,   6, 55, 58,  1,  0,RA FG ,M  ,-,M   , 0.03,29.87,30.01,  0.8,33, 6.5, 16,32, 14,14
25325,20070715,62,57,  60 ,   2, 57, 58,  5,  0,RA FG ,M  ,-,M   , 0.52,29.74,29.89,  7.0,14, 8.0, 21,14, 16,14
25325,20070716,60,57,  59 ,   1, 57, 57,  6,  0,RA FG ,M  ,-,M   , 0.89,29.83,29.96,  5.4,15, 6.0, 20,14, 15,13
25325,20070717,71,54,  63 ,   5, 57, 59,  2,  0,FG+ FG ,M  ,-,M   , 0.01,29.80,29.92,  4.1,32, 6.3, 23,1, 16,32
25331,20070701,56,50,  53*,M   , 49, 51, 12,  0,RA FG ,M  ,-,M   , 0.06,29.70,29.99,  0.3,23, 1.7,  8,12,  7,15
25331,20070702,60,52,  56 ,M   , 50, 52,  9,  0,RA FG ,M  ,-,M   , 0.01,29.70,29.98,  0.8,12, 1.7,  9,1,  6,12
25331,20070703,61,48,  55 ,M   , 50, 52, 10,  0,FG ,M  ,-,M   ,  T  ,29.70,29.98,  1.2,14, 1.5, 15,13, 13,13
25331,20070704,62,51,  57 ,M   , 49, 52,  8,  0,RA FG ,M  ,-,M   ,  T  ,29.68,29.97,  3.3,11, 4.1, 17,12, 13,14
25331,20070705,58,50,  54 ,M   , 48, 51, 11,  0,RA FG ,M  ,-,M   , 0.04,29.70,29.99,  0.8,9, 2.8, 15,17, 10,16
25331,20070706,68,50,  59 ,M   , 45, 51,  6,  0,-,M  ,-,M   , 0.00,29.80,30.08,  2.3,13, 3.3, 15,12, 10,13
25331,20070707,61,51,  56 ,M   , 47, 52,  9,  0,-,M  ,-,M   ,  T  ,29.82,30.10,  0.5,12, 1.2, 15,13, 12,12
25331,20070708,66,52,  59 ,M   , 48, 53,  6,  0,-,M  ,-,M   , 0.00,29.76,30.02,  0.9,14, 1.9, 15,13, 12,13
25331,20070709,61,52,  57 ,M   , 46, 51,  8,  0,-,M  ,-,M   ,  T  ,29.66,-,  2.0,7,M   , 21,15, 16,14
25331,20070710,67,48,  58 ,M   , 44, 50,  7,  0,-,M  ,-,M   ,  T  ,29.51,29.78,  8.6,14,10.4, 36,15, 26,15
25331,20070711,64,50,  57 ,M   , 40, 48,  8,  0,-,M  ,-,M   , 0.00,29.60,29.88,  9.5,14,10.7, 33,14, 26,15
25331,20070712,67,45,  56 ,M   , 45, 50,  9,  0,-,M  ,-,M   , 0.00,29.61,29.88,  0.9,21, 4.0, 17,23, 13,24
25331,20070713,59,51,  55 ,M   , 49, 52, 10,  0,-,M  ,-,M   ,  T  ,29.70,29.99,  1.7,23, 2.6, 12,24,  9,24
25331,20070714,63,51,  57 ,M   , 49, 52,  8,  0,FG ,M  ,-,M   ,  T  ,29.75,30.03,  0.5,16, 2.0,  9,15,  8,14
25331,20070715,68,47,  58 ,M   , 48, 53,  7,  0,-,M  ,-,M   , 0.00,29.72,29.99,  1.5,22, 3.8, 17,22, 13,21
25331,20070716,75,51,  63*,M   , 49, 55,  2,  0,-,M  ,-,M   , 0.00,29.63,29.90,  1.1,29, 3.5, 13,24,  9,23
25331,20070717,74,49,  62 ,M   , 48, 54,  3,  0,-,M  ,-,M   , 0.00,29.60,29.88,  4.7,14, 7.4, 25,14, 22,14
25333,20070701,59,53,  56 ,   1, 51, 53,  9,  0,-,M  ,-,M   ,  T  ,29.91,30.01,  1.0,24, 1.9,  6,9,  5,9
25333,20070702,63,51,  57 ,   2, 50, 53,  8,  0,FG ,M  ,-,M   , 0.04,29.84,29.94,  1.6,24, 3.4, 24,19, 18,19
25333,20070703,64,51,  58 ,   3, 49, 53,  7,  0,RA FG ,M  ,-,M   , 0.14,29.91,29.98,  6.8,13, 9.2, 23,20, 18,21
25333,20070704,58,52,  55 ,   0, 51, 52, 10,  0,RA FG ,M  ,-,M   , 0.29,29.93,30.04,  2.1,21, 4.2, 22,20, 17,22
25333,20070705,56,51,  54 ,  -1, 49, 51, 11,  0,FG ,M  ,-,M   , 0.09,29.98,30.07,  4.3,18, 6.0, 20,21, 16,21
25333,20070706,56,52,  54 ,  -1, 50, 52, 11,  0,FG ,M  ,-,M   , 0.04,30.06,30.16,  6.6,22, 7.5, 22,21, 18,22
25333,20070707,57,51,  54 ,  -1, 47, 50, 11,  0,RA FG ,M  ,-,M   , 0.12,30.00,30.09,  2.5,24, 3.2, 13,23, 10,23
25333,20070708,60,50,  55 ,  -1, 49, 52, 10,  0,-,M  ,-,M   , 0.03,30.01,30.10,  2.1,22, 3.9, 14,23, 12,23
25333,20070709,59,51,  55 ,  -1, 51, 53, 10,  0,RA FG ,M  ,-,M   , 0.81,30.02,30.10,  5.3,15, 6.6, 21,21, 16,21
25333,20070710,55,52,  54*,  -2, 52, 53, 11,  0,RA FG ,M  ,-,M   , 0.39,30.00,30.08,  9.2,20,10.2, 28,21, 21,19
25333,20070711,62,51,  57 ,   1, 52, 53,  8,  0,RA FG ,M  ,-,M   , 1.49,29.90,29.99,  1.8,22, 5.4, 24,19, 18,21
25333,20070712,57,55,  56 ,   0, 55, 55,  9,  0,RA FG ,M  ,-,M   , 0.74,29.86,29.95,  3.9,23, 6.4, 29,20, 20,20
25333,20070713,62,55,  59 ,   3, 55, 56,  6,  0,RA FG ,M  ,-,M   , 0.04,29.86,29.97,  2.4,29, 4.0, 17,22, 13,23
25333,20070714,58,55,  57 ,   1, 55, 55,  8,  0,FG+ FG ,M  ,-,M   ,  T  ,29.93,30.02,  1.0,32, 2.7, 15,20, 12,23
25333,20070715,64,53,  59 ,   3, 55, 56,  6,  0,RA FG+ FG ,M  ,-,M   , 0.14,29.78,29.86,  0.6,22,  .9, 12,25,  9,22
25333,20070716,59,56,  58 ,   2, 55, 56,  7,  0,RA FG ,M  ,-,M   , 0.53,29.83,29.91,  1.3,25, 3.1, 16,22, 13,20
25333,20070717,61,56,  59*,   2, 56, 57,  6,  0,FG ,M  ,-,M   ,  T  ,29.88,29.97,  1.4,23, 2.7, 10,22,  9,23
25335,20070701,60,53,  57 ,M   , 46, 51,  8,  0,-,M  ,-,M   , 0.00,29.90,29.97,  9.6,21,10.6, 24,21, 20,21
25335,20070702,60,50,  55 ,M   , 47, 51, 10,  0,-,M  ,-,M   ,  T  ,29.90,29.97,  0.3,21,  .6,  6,20,  5,21
25335,20070703,66,46,  56 ,M   , 45, 51,  9,  0,-,M  ,-,M   ,  T  ,29.93,30.00, 10.8,21,11.5, 35,21, 29,21
25335,20070704,59,51,  55 ,M   , 50, 52, 10,  0,FG ,M  ,-,M   , 0.07,29.97,30.06,  6.4,21, 7.9, 35,21, 28,20
25335,20070705,59,49,  54 ,M   , 46, 50, 11,  0,FG ,M  ,-,M   , 0.06,30.00,30.08,  8.7,20, 9.2, 29,21, 24,21
25335,20070706,60,51,  56 ,M   , 46, 51,  9,  0,-,M  ,-,M   , 0.00,30.03,30.12, 15.1,21,15.1, 26,21, 23,21
25335,20070707,63,51,  57 ,M   , 46, 51,  8,  0,-,M  ,-,M   , 0.00,29.99,30.06, 10.9,21,12.3, 24,20, 20,21
25335,20070708,59,49,  54 ,M   , 48, 51, 11,  0,RA FG ,M  ,-,M   , 0.15,29.99,30.07,  5.4,22, 6.3, 23,20, 20,21
25335,20070709,58,49,  54 ,M   , 48, 50, 11,  0,RA FG ,M  ,-,M   , 0.04,30.06,30.13,  2.0,22, 3.2, 18,20, 14,23
25335,20070710,63,49,  56 ,M   , 48, 52,  9,  0,RA FG ,M  ,-,M   , 0.05,29.93,30.01, 10.2,20,10.4, 33,20, 28,20
25335,20070711,60,49,  55 ,M   , 47, 51, 10,  0,RA FG ,M  ,-,M   , 0.57,29.94,30.00,  9.0,20, 9.2, 30,21, 24,20
25335,20070712,54,47,  51*,M   , 49, 50, 14,  0,RA FG+ FG ,M  ,-,M   , 0.94,29.89,29.97,  0.7,23, 1.0,  8,20,  6,22
25335,20070713,63,49,  56 ,M   , 53, 54,  9,  0,RA FG+ FG ,M  ,-,M   , 0.19,29.88,29.96,  1.2,23, 2.0, 23,21, 17,21
25335,20070714,58,48,  53 ,M   , 52, 53, 12,  0,RA FG+ FG ,M  ,-,M   , 0.12,29.95,30.02,  0.6,26, 1.1, 16,21, 13,21
25335,20070715,66,48,  57*,M   , 52, 55,  8,  0,FG+ FG ,M  ,-,M   , 0.01,29.76,29.83,  3.8,22, 5.2, 30,20, 23,22
25335,20070716,59,51,  55 ,M   , 53, 55, 10,  0,RA FG+ FG ,M  ,-,M   , 0.88,29.80,29.89,  5.8,21, 8.2, 29,20, 22,20
25335,20070717,59,50,  55 ,M   , 52, 53, 10,  0,FG ,M  ,-,M   ,  T  ,29.91,29.98,  1.1,24, 1.4, 17,25, 10,24
25339,20070701,58,45,  52 ,   0, 47, 50, 13,  0,FG ,0  ,-,0.0 ,  T  ,29.93,30.02,  1.1,8, 2.1, 10,16,  8,8
25339,20070702,60,45,  53 ,   1, 48, 51, 12,  0,-,0  ,-,0.0 , 0.05,29.90,29.97,  0.8,36, 1.4, 10,36,  8,36
25339,20070703,66,49,  58 ,   5, 48, 53,  7,  0,-,M  ,-,M   , 0.00,29.90,29.99,  0.7,23, 3.1, 16,25, 12,25
25339,20070704,57,50,  54 ,   1, 50, 52, 11,  0,RA FG ,0  ,-,0.0 , 0.44,29.95,30.04,  2.9,11, 4.4, 16,10, 10,13
25339,20070705,61,50,  56 ,   3, 48, 51,  9,  0,FG ,0  ,-,0.0 , 0.09,29.96,30.05,  4.8,13, 7.3, 24,12, 17,14
25339,20070706,58,50,  54 ,   1, 49, 51, 11,  0,RA FG ,0  ,-,0.0 , 0.03,30.06,30.13,  4.3,15, 5.6, 21,17, 14,16
25339,20070707,58,44,  51 ,  -2, 49, 51, 14,  0,RA FG ,M  ,-,M   , 0.05,30.03,30.11,  0.1,9, 1.2, 14,32,  8,16
25339,20070708,62,40,  51*,  -2, 48, 50, 14,  0,FG+ FG ,0  ,-,0.0 , 0.00,29.98,30.07,  0.7,25, 2.0, 14,25, 10,25
25339,20070709,57,50,  54 ,   1, 49, 51, 11,  0,RA FG ,0  ,-,0.0 , 0.39,29.96,30.05,  4.9,9, 5.9, 17,11, 10,14
25339,20070710,54,50,  52 ,  -1, 50, 51, 13,  0,RA FG+ FG ,0  ,-,0.0 , 0.96,29.88,29.98,  6.7,12, 7.8, 23,13, 15,14
25339,20070711,58,49,  54 ,   0, 48, 50, 11,  0,RA FG ,0  ,-,0.0 , 0.29,29.91,29.99,  2.2,11, 3.7, 15,14, 10,10
25339,20070712,56,50,  53 ,  -1, 52, 52, 12,  0,RA FG ,0  ,-,0.0 , 0.51,29.84,29.92,  4.6,11, 5.8, 22,12, 15,13
25339,20070713,56,52,  54 ,   0, 53, 53, 11,  0,RA FG ,0  ,-,0.0 , 0.30,29.90,29.98,  0.1,33,  .8,  9,24,  7,25
25339,20070714,57,52,  55 ,   1, 53, 53, 10,  0,RA DZ FG ,0  ,-,0.0 , 0.03,29.96,30.03,  0.3,29, 1.7,  8,29,  6,25
25339,20070715,65,50,  58*,   4, 52, 55,  7,  0,FG ,0  ,-,0.0 , 0.00,29.81,29.88,  1.2,31, 3.1, 15,32,  9,31
25339,20070716,58,50,  54 ,   0, 52, 53, 11,  0,RA FG ,0  ,-,0.0 , 0.16,29.80,29.89,  2.7,15, 2.9, 16,14, 10,15
25339,20070717,62,52,  57 ,   3, 53, 55,  8,  0,RA FG ,M  ,-,M   , 0.05,29.90,29.98,  0.1,16, 1.5,  9,33,  8,2
25367,20070701,63,50,  57 ,M   , 50, 53,  8,  0,RA FG ,M  ,-,M   , 0.35,29.88,30.00,  0.5,4, 2.2, 10,21,  7,5
25367,20070702,68,49,  59 ,M   , 48, 53,  6,  0,-,M  ,-,M   , 0.01,29.83,29.93,  0.7,3, 2.6, 23,15, 12,24
25367,20070703,63,53,  58 ,M   , 51, 54,  7,  0,RA FG ,M  ,-,M   , 0.32,29.90,29.99,  0.2,16, 2.3, 17,9, 13,2
25367,20070704,59,52,  56 ,M   , 51, 53,  9,  0,RA FG ,M  ,-,M   , 0.34,29.99,30.07,  0.0,0, 2.3, 17,16, 10,20
25367,20070705,57,51,  54*,M   , 48, 51, 11,  0,RA FG ,M  ,-,M   , 0.10,30.00,30.12,  1.0,23, 3.0, 17,22, 13,23
25367,20070706,61,51,  56 ,M   , 50, 52,  9,  0,RA FG ,M  ,-,M   , 0.13,30.08,30.18,  1.1,25, 3.1, 15,24, 12,23
25367,20070707,63,51,  57 ,M   , 48, 52,  8,  0,RA FG ,M  ,-,M   , 0.21,29.97,30.06,  1.2,3, 2.3, 15,6,  9,3
25367,20070708,63,51,  57 ,M   , 50, 52,  8,  0,RA FG ,M  ,-,M   , 0.09,29.99,30.09,  1.4,25, 4.9, 17,26, 13,26
25367,20070709,60,53,  57 ,M   , 53, 55,  8,  0,RA FG BR ,M  ,-,M   , 1.63,30.09,30.19,  0.0,0, 3.1, 18,18,  9,18
25367,20070710,61,54,  58 ,M   , 55, 56,  7,  0,RA FG ,M  ,-,M   , 1.33,30.03,30.14,  4.9,23, 6.1, 28,22, 17,22
25367,20070711,70,54,  62 ,M   , 57, 58,  3,  0,RA FG+ FG ,M  ,-,M   , 0.06,29.94,30.04,  0.2,32, 1.4,  8,36,  6,31
25367,20070712,76,57,  67*,M   , 59, 61,  0,  2,FG+ FG ,M  ,-,M   , 0.00,29.85,29.94,  0.9,21, 1.9, 12,20,  9,20
